datetime,open,high,low,close
7/21/2022 13:00,22801.63086,22804.91016,22587.67969,22727.7207
7/21/2022 14:00,22711.83008,22740.25977,22352.94922,22565.68945
7/21/2022 15:00,22567.88086,22669.98047,22527.58984,22653.80078
7/21/2022 16:00,22652.9707,23171.68945,22638.68945,23053.07031
7/21/2022 17:00,23043.01953,23192.51953,22792.93945,22854.05078
7/21/2022 18:00,22850.41992,22986.53906,22829.83008,22924.08008
7/21/2022 19:00,22920.41016,23197.41992,22920.41016,23192.10938
7/21/2022 20:00,23197.39062,23309.30078,23098.10938,23128.33008
7/21/2022 21:00,23125.19922,23242.60938,23084.33008,23223.08984
7/21/2022 22:00,23218.89062,23227.66992,22947.24023,23037.03906
7/21/2022 23:00,23026.49023,23231.80078,23009.21094,23140.7793
7/22/2022 0:00,23155.03906,23341.67969,23099.75977,23266.69922
7/22/2022 1:00,23264.91992,23307.2793,23080.63086,23120.94922
7/22/2022 2:00,23114.69922,23130,22967.96094,22995.66992
7/22/2022 3:00,22979.60938,23042.23047,22869.7207,22914.06055
7/22/2022 4:00,22915.66016,22985.44922,22808,22959.55078
7/22/2022 5:00,22968.94922,23174.43945,22894.39062,23162.14062
7/22/2022 6:00,23163.83984,23203.51953,23087.68945,23166.60938
7/22/2022 7:00,23163.03906,23307.42969,23032.44922,23119.66992
7/22/2022 8:00,23118.19922,23307.38086,23096.84961,23307.38086
7/22/2022 9:00,23304.66992,23499.9707,23271.83008,23468.5
7/22/2022 10:00,23467.65039,23580.5,23429.30078,23444.2793
7/22/2022 11:00,23434.49023,23634.71094,23422.99023,23600.14062
7/22/2022 12:00,23615,23695.76953,23579.18945,23624.21094
7/22/2022 13:00,23616.53906,23753.34961,23437.7793,23479.21094
7/22/2022 14:00,23475.99023,23683.91016,23344.06055,23683.91016
7/22/2022 15:00,23661.14062,23683.91016,23243.89062,23290.03906
7/22/2022 16:00,23295.50977,23341.32031,23061.85938,23122.57031
7/22/2022 17:00,23122.38086,23199.58984,22900,23020.88086
7/22/2022 18:00,23014.9707,23051.49023,22939.28906,23044.21094
7/22/2022 19:00,23040,23136.68945,22568.88086,22595
7/22/2022 20:00,22621.69922,22730,22515.49023,22599.91992
7/22/2022 21:00,22606.68945,22761.74023,22591.30078,22741.25977
7/22/2022 22:00,22751.81055,22774.36914,22655.71094,22719.35938
7/22/2022 23:00,22729.96094,22770,22667.56055,22681.00977
7/23/2022 0:00,22681.28906,22814.41992,22586.58984,22770.25977
7/23/2022 1:00,22771.06055,22859.30078,22748.57031,22789.44922
7/23/2022 2:00,22788.26953,22899.69922,22780.00977,22834.73047
7/23/2022 3:00,22837.24023,22903.10938,22813.41016,22839.60938
7/23/2022 4:00,22845.78906,22983.15039,22736.24023,22962.08984
7/23/2022 5:00,22902.2207,23000.26953,22855.7793,22890.4707
7/23/2022 6:00,22888.05078,22931.32031,22817.41016,22832.35938
7/23/2022 7:00,22838.42969,22842.58008,22689.49023,22776.21094
7/23/2022 8:00,22772.25977,22873.40039,22596.88086,22617.17969
7/23/2022 9:00,22598.07031,22705.76953,22553.99023,22671.66016
7/23/2022 10:00,22674.10938,22709.91992,22435.08008,22499.84961
7/23/2022 11:00,22494.32031,22522.5,22220.14062,22231.21094
7/23/2022 12:00,22220.14062,22349.75977,22106.24023,22280.76953
7/23/2022 13:00,22272.15039,22377,22271.17969,22336.60938
7/23/2022 14:00,22342.43945,22357.48047,22063.31055,22135.43945
7/23/2022 15:00,22128.03906,22299.91016,22125.69922,22214.03906
7/23/2022 16:00,22216.16992,22289.92969,22182.32031,22207.63086
7/23/2022 17:00,22210.91016,22248.88086,21997.55078,22030.08008
7/23/2022 18:00,22034.80078,22231.9707,21952.06055,22073.33008
7/23/2022 19:00,22077.7793,22324.15039,22042.32031,22276.85938
7/23/2022 20:00,22281.43945,22358.48047,22251.98047,22313.36914
7/23/2022 21:00,22314.58984,22356,22234.13086,22249.85938
7/23/2022 22:00,22247.66992,22511.09961,22246.84961,22485.16992
7/23/2022 23:00,22493.36914,22555.86914,22434.76953,22458.16992
7/24/2022 0:00,22458.16992,22667.33008,22454.48047,22556.85938
7/24/2022 1:00,22548.64062,22583.2793,22379.58984,22418.19922
7/24/2022 2:00,22424.30078,22452.38086,22362.24023,22451.10938
7/24/2022 3:00,22451.85938,22472.90039,22300,22339.36914
7/24/2022 4:00,22339.96094,22412.71094,22275.00977,22402.56055
7/24/2022 5:00,22391.78906,22782.16016,22391.78906,22750.43945
7/24/2022 6:00,22741.25,22764.60938,22637.08984,22676.03906
7/24/2022 7:00,22673.53906,22822.58984,22673.53906,22706.83984
7/24/2022 8:00,22706.98047,22737.26953,22569.25,22691.92969
7/24/2022 9:00,22699.78906,22741.92969,22617.23047,22617.23047
7/24/2022 10:00,22620.90039,22676.25,22493.23047,22522.35938
7/24/2022 11:00,22522.14062,22818.69922,22515.65039,22662.82031
7/24/2022 12:00,22659.15039,22767.25977,22472.03906,22500.48047
7/24/2022 13:00,22491.60938,22586.88086,22452.83984,22573.5
7/24/2022 14:00,22574.4707,22789.46094,22541.50977,22779.96094
7/24/2022 15:00,22776.08984,22894.80078,22750.83008,22859.25977
7/24/2022 16:00,22858.28906,22874.82031,22649.55078,22712.91992
7/24/2022 17:00,22718.15039,22849.92969,22684.06055,22777.46094
7/24/2022 18:00,22780.66016,22790.66992,22690.73047,22718.00977
7/24/2022 19:00,22715.33008,22803.53906,22680.14062,22711.90039
7/24/2022 20:00,22709.10938,22808.09961,22673,22728.7207
7/24/2022 21:00,22733.55078,22822.91992,22690.59961,22821.41016
7/24/2022 22:00,22820.00977,23009.09961,22586.26953,22684.83008
7/24/2022 23:00,22668.7793,22754.96094,22529.32031,22586.41016
7/25/2022 0:00,22586.41016,22659.34961,22267.90039,22317.01953
7/25/2022 1:00,22315.63086,22322.11914,22128.74023,22214.10938
7/25/2022 2:00,22210.44922,22214.10938,21908.73047,21953.38086
7/25/2022 3:00,21953.15039,21955.56055,21788.41016,21866.16016
7/25/2022 4:00,21859.07031,21908.17969,21755.15039,21902.33984
7/25/2022 5:00,21900.63086,21942.41992,21816.80078,21931.84961
7/25/2022 6:00,21926.96094,21942.66992,21832.88086,21911.33984
7/25/2022 7:00,21912.66016,21987.24023,21898.0293,21969.24023
7/25/2022 8:00,21967.00977,22100.51953,21874.05078,22050.58008
7/25/2022 9:00,22057.89062,22105.50977,21992.51953,22004.5293
7/25/2022 10:00,21996.60938,22082.06055,21968.91016,22047.05078
7/25/2022 11:00,22055.40039,22093.34961,21926.98047,21926.98047
7/25/2022 12:00,21938.21094,21984.08008,21838.43945,21982.63086
7/25/2022 13:00,21979.32031,21999.69922,21795.2793,21913.11914
7/25/2022 14:00,21922.81055,21926.33984,21709.7793,21885.42969
7/25/2022 15:00,21886.11914,21937.08984,21764.15039,21906.75
7/25/2022 16:00,21906.91016,21976.66016,21844.59961,21961.64062
7/25/2022 17:00,21957.81055,22010.75977,21847.03906,21877.26953
7/25/2022 18:00,21875.55078,21937.69922,21817.90039,21817.90039
7/25/2022 19:00,21819.43945,21873.25,21557.21094,21859.78906
7/25/2022 20:00,21851.94922,22246.69922,21851.94922,22171.7207
7/25/2022 21:00,22166.60938,22176.66992,21999.80078,22025.58984
7/25/2022 22:00,22034.71094,22034.71094,21537.7793,21681.23047
7/25/2022 23:00,21671.88086,21746.01953,21256,21312.69922
7/26/2022 0:00,21312.69922,21330.35938,20981.7207,20990.10938
7/26/2022 1:00,20987.99023,21116.83008,20984.35938,21079.05078
7/26/2022 2:00,21081.0293,21122.88086,21037.2207,21066.78906
7/26/2022 3:00,21067.50977,21218.11914,20888.4707,21144.08984
7/26/2022 4:00,21151.11914,21240,21102.26953,21146.83984
7/26/2022 5:00,21147.57031,21175.50977,21065.67969,21140.82031
7/26/2022 6:00,21143.58984,21164.2793,21067.35938,21079.99023
7/26/2022 7:00,21076.90039,21134.90039,21024.92969,21065.50977
7/26/2022 8:00,21064.15039,21099.9707,21007.41016,21064.64062
7/26/2022 9:00,21066.13086,21161.65039,21060.31055,21130.7207
7/26/2022 10:00,21134.00977,21151.36914,21062.86914,21076.00977
7/26/2022 11:00,21074.93945,21134.2207,20991.48047,21099.99023
7/26/2022 12:00,21112.05078,21181.71094,20974.28906,21017.75
7/26/2022 13:00,21023.30078,21038.5293,20834.80078,20931.7793
7/26/2022 14:00,20930.39062,21020.00977,20838.7793,20951.35938
7/26/2022 15:00,20954.32031,20961.80078,20730.16992,20760.65039
7/26/2022 16:00,20765.15039,20935.33008,20741.0293,20931.4707
7/26/2022 17:00,20935.33008,21063.92969,20915.38086,20933.61914
7/26/2022 18:00,20940.83984,20990.0293,20825.00977,20903.36914
7/26/2022 19:00,20908.10938,20939.76953,20831.68945,20923.5
7/26/2022 20:00,20923.64062,20982.96094,20825.98047,20982.96094
7/26/2022 21:00,20984.31055,21118.71094,20833.64062,20944.66016
7/26/2022 22:00,20940.80078,21159.31055,20932.53906,21115.64062
7/26/2022 23:00,21118.50977,21290.66016,21070.53906,21273.75977
7/27/2022 0:00,21273.75977,21282.5,21144.94922,21210.86914
7/27/2022 1:00,21213.25977,21234.32031,21143.5293,21165.32031
7/27/2022 2:00,21163.74023,21204.42969,21106.34961,21201.5
7/27/2022 3:00,21199.76953,21199.86914,21048.41016,21074.44922
7/27/2022 4:00,21074.67969,21134.07031,21062.58008,21122.7793
7/27/2022 5:00,21124.40039,21278.06055,21100.92969,21251.69922
7/27/2022 6:00,21255.88086,21267.80078,21176.93945,21255.24023
7/27/2022 7:00,21228.16992,21433.80078,21228.16992,21347.17969
7/27/2022 8:00,21350.25977,21434.03906,21345.35938,21356.66016
7/27/2022 9:00,21356.34961,21363.41016,21274.26953,21289.66016
7/27/2022 10:00,21289.88086,21326.9707,21258.13086,21290.96094
7/27/2022 11:00,21290.85938,21363.40039,21187.16992,21202.60938
7/27/2022 12:00,21201.65039,21410.7793,21169.93945,21384.16016
7/27/2022 13:00,21381.81055,21486.7793,21288.39062,21462.60938
7/27/2022 14:00,21466.9707,21485.99023,21411.30078,21461.16992
7/27/2022 15:00,21469.17969,21552.07031,21434.4707,21550.76953
7/27/2022 16:00,21546.42969,21719.32031,21507.90039,21513.49023
7/27/2022 17:00,21509.9707,21726.73047,21480.80078,21622.5
7/27/2022 18:00,21633.16016,22642.78906,21622.5,22549.7207
7/27/2022 19:00,22534.61914,23032.69922,22508.99023,22706.73047
7/27/2022 20:00,22713.26953,22856.41992,22685.66016,22787.16992
7/27/2022 21:00,22793.75977,22793.75977,22590.14062,22733.84961
7/27/2022 22:00,22744.71094,22912.46094,22674.25,22876.32031
7/27/2022 23:00,22876.24023,22964.61914,22818.5,22964.61914
7/28/2022 0:00,22958.38086,23036.44922,22762.32031,22784.98047
7/28/2022 1:00,22785.11914,22795.58008,22728.50977,22782.69922
7/28/2022 2:00,22781.94922,23442.40039,22717.46094,23297.66992
7/28/2022 3:00,23280.00977,23322.33984,23108.59961,23115.33008
7/28/2022 4:00,23129.9707,23189.73047,23068.21094,23068.21094
7/28/2022 5:00,23075.63086,23250.15039,23040.39062,23244.32031
7/28/2022 6:00,23249.99023,23251.07031,23068.64062,23090.90039
7/28/2022 7:00,23086.41992,23127.46094,22904.66016,22923.57031
7/28/2022 8:00,22922.63086,23010.98047,22884.91016,22961.46094
7/28/2022 9:00,22958.93945,23005.68945,22847.68945,22970.90039
7/28/2022 10:00,22969.50977,23074.38086,22940.00977,22978.51953
7/28/2022 11:00,22986.49023,23130.03906,22971.9707,23123.38086
7/28/2022 12:00,23114.17969,23183.43945,22615.01953,23057.78906
7/28/2022 13:00,23035.16016,23247.44922,22791.69922,22867.75
7/28/2022 14:00,22876.49023,23126.08008,22788.60938,23126.08008
7/28/2022 15:00,23124,23955.80078,23123.0293,23737.98047
7/28/2022 16:00,23776.91992,23943.96094,23691,23793.48047
7/28/2022 17:00,23812.64062,24087.7207,23773.51953,24007
7/28/2022 18:00,23993.41016,24006.15039,23747.26953,23798.18945
7/28/2022 19:00,23801.58008,23862.7793,23705.10938,23778.56055
7/28/2022 20:00,23813.92969,24202.4707,23795.25977,24025.46094
7/28/2022 21:00,24021.5,24161.63086,23863.10938,23930.73047
7/28/2022 22:00,23929.09961,23994.33008,23818.43945,23966.2793
7/28/2022 23:00,23981.10938,23983.88086,23781.65039,23861.25977
7/29/2022 0:00,23865.08008,23943.17969,23720.46094,23889.10938
7/29/2022 1:00,23896.80078,23896.80078,23754.96094,23856.88086
7/29/2022 2:00,23879.66992,23909.74023,23748.14062,23788.13086
7/29/2022 3:00,23778.10938,23931.93945,23768.25977,23922.66992
7/29/2022 4:00,23923.5293,24030.80078,23896.24023,24015.58984
7/29/2022 5:00,24012.33008,24099.75977,23884.46094,24012.15039
7/29/2022 6:00,24004.32031,24352.99023,23950.25977,23971.49023
7/29/2022 7:00,23961.18945,23991.53906,23835.59961,23948.66016
7/29/2022 8:00,23947.85938,23981.42969,23821.19922,23926.38086
7/29/2022 9:00,23923.19922,24087.16992,23865.16016,24075.30078
7/29/2022 10:00,24083.64062,24130.24023,23988.25,24014.81055
7/29/2022 11:00,24010.38086,24032.66016,23580.53906,23747.4707
7/29/2022 12:00,23737.09961,23749.99023,23464.44922,23540.96094
7/29/2022 13:00,23540.56055,23751.55078,23447.36914,23706.83984
7/29/2022 14:00,23709.28906,24225.58984,23686.46094,24092.58984
7/29/2022 15:00,24102.46094,24102.46094,23886.50977,24036.68945
7/29/2022 16:00,24035.63086,24036.68945,23655.82031,23863.75977
7/29/2022 17:00,23873.31055,23873.31055,23645.16992,23796.4707
7/29/2022 18:00,23794.11914,24044.65039,23756.16016,23936.34961
7/29/2022 19:00,23942.91016,23967.2207,23786.71094,23892.07031
7/29/2022 20:00,23884.56055,23980.03906,23822.28906,23935.89062
7/29/2022 21:00,23945,23996.86914,23744.19922,23827.88086
7/29/2022 22:00,23833.85938,23963.55078,23761.26953,23963.31055
7/29/2022 23:00,23962.11914,24147.09961,23745.08984,23786.53906
7/30/2022 0:00,23785.18945,23935.63086,23769.68945,23929.33008
7/30/2022 1:00,23928.2793,23971.33984,23706.38086,23917.58008
7/30/2022 2:00,23924.89062,23924.89062,23768.15039,23849.25977
7/30/2022 3:00,23844.88086,23854.94922,23765.98047,23816.10938
7/30/2022 4:00,23814.32031,23830.42969,23693.5,23753.74023
7/30/2022 5:00,23745.5,23810.41992,23726.51953,23795.03906
7/30/2022 6:00,23798.16992,23850.01953,23768.08008,23833.30078
7/30/2022 7:00,23834.60938,23915.10938,23824.61914,23884.07031
7/30/2022 8:00,23880.07031,23927.09961,23840,23907.26953
7/30/2022 9:00,23909.81055,23960.09961,23853.80078,23917.4707
7/30/2022 10:00,23915.16016,23935.58008,23747.09961,23841.35938
7/30/2022 11:00,23840.17969,24037.07031,23822.05078,23967.03906
7/30/2022 12:00,23965.16992,24360.91992,23937.07031,24345.00977
7/30/2022 13:00,24336.84961,24599.99023,24336.84961,24491.61914
7/30/2022 14:00,24499.7207,24588.01953,24354.41016,24359.9707
7/30/2022 15:00,24354.41016,24605.16016,24354.41016,24545.66016
7/30/2022 16:00,24538.01953,24589.92969,24464.33008,24573.57031
7/30/2022 17:00,24589.92969,24599.51953,24469.08984,24502.67969
7/30/2022 18:00,24504.44922,24577.35938,24495.39062,24528.5293
7/30/2022 19:00,24525.2207,24528.5293,23914.21094,23917.14062
7/30/2022 20:00,23914.21094,24076.91016,23824.50977,23980.63086
7/30/2022 21:00,23986.48047,24006.10938,23866.59961,23866.59961
7/30/2022 22:00,23875.19922,23875.19922,23520.09961,23712.33008
7/30/2022 23:00,23711.23047,23733.03906,23562.71094,23644.66992
7/31/2022 0:00,23644.66992,23775.43945,23555.0293,23775.43945
7/31/2022 1:00,23770.40039,23790,23707.5293,23738.24023
7/31/2022 2:00,23742.13086,23887.91016,23738.24023,23801
7/31/2022 3:00,23803.76953,23815.5,23696.44922,23752.17969
7/31/2022 4:00,23751.64062,23830.85938,23750.31055,23812.39062
7/31/2022 5:00,23806.94922,23843.33008,23718.51953,23718.51953
7/31/2022 6:00,23729.81055,23798.9707,23718.51953,23781.5
7/31/2022 7:00,23770,23816.90039,23678.99023,23713.33008
7/31/2022 8:00,23717.18945,23751.74023,23594.58984,23594.58984
7/31/2022 9:00,23599.21094,23755.16992,23575.59961,23754.08008
7/31/2022 10:00,23749.19922,23851.85938,23721.67969,23827.83984
7/31/2022 11:00,23851.85938,23851.85938,23760.78906,23814.30078
7/31/2022 12:00,23812.46094,23855.94922,23755.16016,23823.65039
7/31/2022 13:00,23823.0293,23836.30078,23678.34961,23739.86914
7/31/2022 14:00,23732.57031,23844.08984,23654.74023,23711.53906
7/31/2022 15:00,23716.43945,23788.28906,23676.91016,23783.81055
7/31/2022 16:00,23776.42969,23824.06055,23726.75,23764.41016
7/31/2022 17:00,23765.34961,23783.66992,23722.56055,23741.21094
7/31/2022 18:00,23746.18945,24181.26953,23422.64062,23748.08984
7/31/2022 19:00,23762.83984,23969.80078,23713.38086,23834.86914
7/31/2022 20:00,23844.30078,23893.83008,23788.41016,23810.66016
7/31/2022 21:00,23810.96094,23828.30078,23543.15039,23588.92969
7/31/2022 22:00,23574.34961,23588.92969,23244.83984,23376.58984
7/31/2022 23:00,23394.07031,23463.57031,23295.23047,23318.98047
8/1/2022 0:00,23316.81055,23399.92969,23276.66016,23380.91992
8/1/2022 1:00,23375.9707,23446.0293,23350.26953,23413.59961
8/1/2022 2:00,23425.68945,23470.5293,23384.5,23421.01953
8/1/2022 3:00,23417.81055,23438.88086,23325.67969,23364.60938
8/1/2022 4:00,23364.50977,23425.98047,23357.75,23419.24023
8/1/2022 5:00,23420.96094,23423.17969,23302.81055,23326.78906
8/1/2022 6:00,23331.74023,23346.15039,23168.26953,23222.43945
8/1/2022 7:00,23233.30078,23347.35938,23139.75977,23337.13086
8/1/2022 8:00,23338.07031,23380.30078,23282.38086,23295.35938
8/1/2022 9:00,23299.18945,23383.64062,23269.26953,23314.59961
8/1/2022 10:00,23315.30078,23323.93945,22994.40039,23048.00977
8/1/2022 11:00,23039.76953,23270.80078,22965.5293,23241.25977
8/1/2022 12:00,23234.88086,23310.33984,23132.07031,23159.46094
8/1/2022 13:00,23165.46094,23299.63086,22980.38086,23267.21094
8/1/2022 14:00,23236.49023,23494.96094,23236.49023,23438.18945
8/1/2022 15:00,23434.80078,23450.0293,23303.60938,23357.83008
8/1/2022 16:00,23362.5293,23362.5293,23158.59961,23202.00977
8/1/2022 17:00,23196.06055,23216.63086,22894.38086,22960.14062
8/1/2022 18:00,22965.24023,22995.9707,22867.5293,22975.86914
8/1/2022 19:00,22968.83008,23039.11914,22894.26953,22966.31055
8/1/2022 20:00,22964.75,23066.74023,22942.41992,23037.44922
8/1/2022 21:00,23037.32031,23116.44922,22993.07031,23026.31055
8/1/2022 22:00,23025.19922,23188.26953,22935.2207,23181.59961
8/1/2022 23:00,23182.0293,23401.67969,23181.59961,23290.09961
8/2/2022 0:00,23290.09961,23423.15039,23184.94922,23199.69922
8/2/2022 1:00,23194.10938,23245.25,22986.65039,23002.66016
8/2/2022 2:00,22997.40039,23081.35938,22865.66992,22890.03906
8/2/2022 3:00,22919.75977,22924.89062,22801.4707,22865.01953
8/2/2022 4:00,22866.89062,22901.61914,22773.24023,22872.30078
8/2/2022 5:00,22875.82031,22910.78906,22848.75,22857.00977
8/2/2022 6:00,22867.96094,22928.71094,22857.00977,22886.78906
8/2/2022 7:00,22887.49023,22920.9707,22726.94922,22891.78906
8/2/2022 8:00,22893.08008,22899.74023,22798.24023,22814.2793
8/2/2022 9:00,22824.34961,22847.13086,22666.83008,22718.35938
8/2/2022 10:00,22725.7207,22869.50977,22696.91016,22855.71094
8/2/2022 11:00,22855.10938,22972.0293,22855.10938,22891.10938
8/2/2022 12:00,22887.84961,22913.99023,22682.88086,22742.31055
8/2/2022 13:00,22741.60938,22896.0293,22719.42969,22810.57031
8/2/2022 14:00,22811.17969,23113.73047,22697.88086,23034.33008
8/2/2022 15:00,23030.82031,23103.56055,22825.16992,22977.00977
8/2/2022 16:00,22980.40039,23444.75,22976.83984,23370.31055
8/2/2022 17:00,23376.31055,23437.23047,23162.05078,23200.74023
8/2/2022 18:00,23202.28906,23280.7793,22978.38086,22999.80078
8/2/2022 19:00,22995.99023,23078.25,22889.63086,22976.25
8/2/2022 20:00,22973.81055,23052.33984,22918.42969,23018.25
8/2/2022 21:00,23030.58008,23138.10938,22953.74023,23093.21094
8/2/2022 22:00,23090.66992,23148.91016,23040.48047,23105.18945
8/2/2022 23:00,23106.58008,23134.49023,22951.33984,22995.08984
8/3/2022 0:00,22995.08984,23069.78906,22754.39062,22795.98047
8/3/2022 1:00,22793.80078,22834.33984,22720,22806.01953
8/3/2022 2:00,22809.5,22856.74023,22737.69922,22769.91016
8/3/2022 3:00,22767.40039,22879.01953,22767.40039,22849.83984
8/3/2022 4:00,22857.25,22896.53906,22836.61914,22838.51953
8/3/2022 5:00,22843.13086,22955.83984,22812.30078,22927.99023
8/3/2022 6:00,22932.34961,23063.55078,22926.32031,23048.31055
8/3/2022 7:00,23047.43945,23058.43945,22971.91016,22988.08984
8/3/2022 8:00,22989.33984,23294.65039,22988.08984,23294.65039
8/3/2022 9:00,23288.18945,23399.2207,23288.18945,23388.7207
8/3/2022 10:00,23384.91992,23440.16016,23352.4707,23420.14062
8/3/2022 11:00,23406.16992,23464.25,23328.43945,23402.48047
8/3/2022 12:00,23396.86914,23612.99023,23268.83008,23271.83984
8/3/2022 13:00,23278.96094,23383.30078,23247.85938,23346.36914
8/3/2022 14:00,23327.96094,23430.28906,23224.30078,23303.7793
8/3/2022 15:00,23300.7207,23404.73047,23271.86914,23356.48047
8/3/2022 16:00,23342.11914,23498.32031,23270.18945,23459.94922
8/3/2022 17:00,23464,23571.36914,23416.88086,23465.64062
8/3/2022 18:00,23464.40039,23537.91016,23382.49023,23496.4707
8/3/2022 19:00,23499.7793,23543.96094,23436.88086,23467.0293
8/3/2022 20:00,23472.08984,23492.13086,23251.88086,23329.28906
8/3/2022 21:00,23328.28906,23368.17969,23263.78906,23288.50977
8/3/2022 22:00,23276.49023,23288.50977,22920.91016,22944.80078
8/3/2022 23:00,22936.63086,22936.63086,22744.0293,22834.55078
8/4/2022 0:00,22844.83008,23021.15039,22806.60938,23010.21094
8/4/2022 1:00,23007.16992,23219.41016,23007.16992,23141.61914
8/4/2022 2:00,23142.76953,23188.88086,23096.07031,23151.81055
8/4/2022 3:00,23144.7793,23158.58984,23045.63086,23078.58984
8/4/2022 4:00,23077.49023,23177.39062,23077.49023,23097.11914
8/4/2022 5:00,23102.85938,23155.34961,23059.23047,23126.93945
8/4/2022 6:00,23127.69922,23182.75977,22826.41992,22902.00977
8/4/2022 7:00,22917.68945,23029.31055,22902.00977,22941.08984
8/4/2022 8:00,22956.07031,22956.07031,22782.63086,22782.63086
8/4/2022 9:00,22785.31055,22911.66016,22785.31055,22879.81055
8/4/2022 10:00,22880.00977,22948.53906,22837.42969,22881.91992
8/4/2022 11:00,22876.61914,22924.61914,22811.64062,22898.73047
8/4/2022 12:00,22906.18945,22968.05078,22764.40039,22898.5
8/4/2022 13:00,22898.61914,23136.91016,22848.48047,23088.65039
8/4/2022 14:00,23074.33984,23130.41016,22787.88086,22920.80078
8/4/2022 15:00,22919.55078,22943.4707,22787.08008,22930.10938
8/4/2022 16:00,22930.83984,22967.86914,22548.44922,22602.25977
8/4/2022 17:00,22594.14062,22654.65039,22576.67969,22627.16016
8/4/2022 18:00,22632.00977,22714.9707,22446.33008,22566.41992
8/4/2022 19:00,22556.75,22631.13086,22446.7207,22467.0293
8/4/2022 20:00,22476.33984,22555.73047,22459.18945,22500.10938
8/4/2022 21:00,22499.01953,22569.94922,22490.08984,22497.64062
8/4/2022 22:00,22495.65039,22640.33008,22463.05078,22636.58008
8/4/2022 23:00,22632.32031,22665.00977,22572.60938,22606.09961
8/5/2022 0:00,22615.44922,22680.18945,22597.14062,22645.32031
8/5/2022 1:00,22644.59961,22914.88086,22636.33008,22914.88086
8/5/2022 2:00,22909.16016,23115.92969,22864.00977,23049.59961
8/5/2022 3:00,23042.18945,23199.55078,23042.18945,23179.94922
8/5/2022 4:00,23184.99023,23242.36914,23109.90039,23153.56055
8/5/2022 5:00,23153.81055,23216.09961,23073.67969,23191.80078
8/5/2022 6:00,23206.66992,23417.18945,23193.2207,23271.7793
8/5/2022 7:00,23264.91016,23285.34961,23179.4707,23188.34961
8/5/2022 8:00,23188.2793,23259.67969,23104.36914,23145.39062
8/5/2022 9:00,23138.08008,23183.59961,23128.00977,23134.51953
8/5/2022 10:00,23134.64062,23250.05078,23120.43945,23188.2207
8/5/2022 11:00,23187.58008,23434.2207,23158.05078,23392.91016
8/5/2022 12:00,23401.16992,23463.16992,22939.32031,23007.82031
8/5/2022 13:00,23007.61914,23096.48047,22906.05078,23041.43945
8/5/2022 14:00,23042.56055,23339.75,23035.41016,23191.9707
8/5/2022 15:00,23194.4707,23194.4707,22964.14062,23011.15039
8/5/2022 16:00,23012.08984,23064.61914,22910.05078,23034.17969
8/5/2022 17:00,23035.59961,23096.4707,22822.19922,22847.07031
8/5/2022 18:00,22834.90039,22886.33984,22775.31055,22805.08984
8/5/2022 19:00,22807.76953,22945.74023,22782.36914,22933.14062
8/5/2022 20:00,22933.98047,22990.5,22848.41992,22980.19922
8/5/2022 21:00,22976.9707,23229.63086,22976.9707,23113.0293
8/5/2022 22:00,23119.41016,23282.06055,23110.56055,23248.15039
8/5/2022 23:00,23247.35938,23317.25977,23173.83008,23296.61914
8/6/2022 0:00,23296.61914,23349.4707,23209.5,23268.17969
8/6/2022 1:00,23268.41016,23297.81055,23195.73047,23205.09961
8/6/2022 2:00,23208.9707,23279.41992,23198,23271.30078
8/6/2022 3:00,23269.00977,23284.58984,23168.09961,23170.94922
8/6/2022 4:00,23171.71094,23222.48047,23170.94922,23216.05078
8/6/2022 5:00,23212.83008,23236.0293,23152.24023,23205.4707
8/6/2022 6:00,23204.7793,23206.99023,23154.55078,23187.41992
8/6/2022 7:00,23190.94922,23233.64062,23171.7207,23192.2793
8/6/2022 8:00,23188.99023,23257.00977,23132.50977,23157.32031
8/6/2022 9:00,23154.71094,23193.71094,23143.74023,23179.25
8/6/2022 10:00,23186.5,23221.66992,23178.55078,23188.86914
8/6/2022 11:00,23191.80078,23206.16016,23158.2207,23167.76953
8/6/2022 12:00,23163.01953,23209.16016,23159.71094,23177.16016
8/6/2022 13:00,23174.90039,23236.33008,23174.90039,23199.58008
8/6/2022 14:00,23201.30078,23239.9707,23179.96094,23237.03906
8/6/2022 15:00,23239.9707,23239.9707,23181.7793,23211.98047
8/6/2022 16:00,23213.23047,23229.21094,23152.44922,23152.44922
8/6/2022 17:00,23158.80078,23243.60938,23021.55078,23129.84961
8/6/2022 18:00,23141.5293,23213.23047,23097.86914,23177.05078
8/6/2022 19:00,23192.2793,23208.06055,23152.91992,23192.91992
8/6/2022 20:00,23188.16016,23194.25977,23123.75977,23174.89062
8/6/2022 21:00,23171.96094,23208.30078,23171.96094,23186.26953
8/6/2022 22:00,23185.57031,23209.9707,23158.80078,23175.46094
8/6/2022 23:00,23174.91992,23179.89062,22925.93945,22945.68945
8/7/2022 0:00,22945.68945,23054.17969,22857,22878.35938
8/7/2022 1:00,22879.58984,22937.19922,22867.18945,22911.7207
8/7/2022 2:00,22922.74023,23006.75,22911.7207,22998.75
8/7/2022 3:00,22997.38086,23044.7207,22978.2793,22999.34961
8/7/2022 4:00,22999.34961,23030.50977,22953.25,22961.89062
8/7/2022 5:00,22959.66992,23001.88086,22955.89062,22973.55078
8/7/2022 6:00,22974.51953,23022.50977,22971.09961,23007.9707
8/7/2022 7:00,23009.76953,23033.83984,22998.80078,23010.61914
